datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
2020-08-23 03:00:00,8.0,0.1,1.0,14.0,13.0,14.0,32.0,0.1,53.0,4.0
2020-08-23 04:00:00,7.0,0.1,1.0,10.0,11.0,11.0,31.0,0.1,23.0,3.0
2020-08-23 05:00:00,6.0,0.1,1.0,11.0,11.0,11.0,33.0,0.3,352.0,3.0
2020-08-23 06:00:00,7.0,0.1,1.0,13.0,12.0,14.0,32.0,0.2,33.0,3.0
2020-08-23 07:00:00,7.0,0.1,1.0,15.0,12.0,16.0,36.0,0.1,57.0,3.0
2020-08-23 08:00:00,7.0,0.1,1.0,14.0,13.0,15.0,44.0,0.8,68.0,3.0
2020-08-23 09:00:00,5.0,0.1,1.0,11.0,16.0,12.0,39.0,2.7,55.0,3.0
2020-08-23 10:00:00,3.0,0.1,1.0,11.0,11.0,12.0,51.0,3.1,50.0,3.0
2020-08-23 11:00:00,4.0,0.1,1.0,7.0,12.0,8.0,69.0,4.8,56.0,3.0
2020-08-23 12:00:00,3.0,0.2,1.0,5.0,13.0,5.0,74.0,3.9,59.0,3.0
2020-08-23 13:00:00,4.0,0.2,1.0,4.0,15.0,5.0,76.0,4.4,61.0,3.0
2020-08-23 14:00:00,4.0,0.2,1.0,3.0,16.0,4.0,83.0,4.8,59.0,3.0
2020-08-23 15:00:00,3.0,0.2,1.0,3.0,13.0,4.0,77.0,4.5,57.0,3.0
2020-08-23 16:00:00,3.0,0.2,1.0,4.0,13.0,5.0,86.0,3.2,89.0,3.0
2020-08-23 17:00:00,3.0,0.2,1.0,7.0,11.0,7.0,77.0,2.9,118.0,3.0
2020-08-23 18:00:00,4.0,0.2,1.0,11.0,7.0,12.0,65.0,1.6,116.0,3.0
2020-08-23 19:00:00,4.0,0.2,1.0,9.0,6.0,9.0,74.0,1.8,112.0,3.0
2020-08-23 20:00:00,4.0,0.2,1.0,8.0,6.0,9.0,80.0,0.9,119.0,3.0
2020-08-23 21:00:00,4.0,0.2,1.0,11.0,7.0,12.0,55.0,0.9,107.0,3.0
2020-08-23 22:00:00,4.0,0.1,1.0,11.0,6.0,12.0,57.0,0.7,121.0,3.0
2020-08-23 23:00:00,4.0,0.1,1.0,8.0,6.0,9.0,60.0,0.1,117.0,3.0
2020-08-24 00:00:00,4.0,0.1,1.0,12.0,7.0,13.0,48.0,0.1,31.0,3.0
2020-08-24 01:00:00,4.0,0.1,1.0,10.0,7.0,10.0,50.0,0.3,43.0,3.0
2020-08-24 02:00:00,4.0,0.1,1.0,9.0,7.0,9.0,59.0,0.2,58.0,3.0
2020-08-24 03:00:00,4.0,0.1,1.0,7.0,7.0,8.0,54.0,0.1,64.0,3.0
2020-08-24 04:00:00,4.0,0.1,1.0,8.0,7.0,8.0,54.0,0.1,54.0,3.0
2020-08-24 05:00:00,4.0,0.1,1.0,9.0,7.0,10.0,49.0,0.1,15.0,3.0
2020-08-24 06:00:00,5.0,0.1,1.0,15.0,8.0,15.0,44.0,0.1,244.0,3.0
2020-08-24 07:00:00,5.0,0.1,1.0,24.0,8.0,25.0,38.0,0.1,231.0,3.0
2020-08-24 08:00:00,5.0,0.1,1.0,22.0,10.0,24.0,44.0,0.3,232.0,3.0
2020-08-24 09:00:00,4.0,0.1,1.0,8.0,10.0,9.0,64.0,0.7,213.0,3.0
2020-08-24 10:00:00,4.0,0.1,1.0,11.0,12.0,11.0,50.0,2.4,57.0,3.0
2020-08-24 11:00:00,3.0,0.1,1.0,9.0,8.0,10.0,57.0,3.3,58.0,3.0
2020-08-24 12:00:00,3.0,0.2,1.0,7.0,8.0,8.0,67.0,3.7,64.0,3.0
2020-08-24 13:00:00,3.0,0.2,1.0,5.0,7.0,5.0,76.0,3.8,78.0,3.0
2020-08-24 14:00:00,3.0,0.2,1.0,4.0,13.0,4.0,87.0,4.0,94.0,3.0
2020-08-24 15:00:00,3.0,0.2,1.0,3.0,10.0,4.0,80.0,3.8,115.0,3.0
2020-08-24 16:00:00,3.0,0.2,1.0,4.0,12.0,5.0,75.0,3.0,122.0,3.0
2020-08-24 17:00:00,4.0,0.2,1.0,10.0,12.0,10.0,70.0,3.2,116.0,3.0
2020-08-24 18:00:00,4.0,0.2,1.0,16.0,12.0,17.0,58.0,1.9,108.0,3.0
2020-08-24 19:00:00,4.0,0.2,1.0,7.0,10.0,8.0,61.0,2.9,97.0,4.0
2020-08-24 20:00:00,3.0,0.2,1.0,8.0,7.0,9.0,61.0,3.0,104.0,4.0
2020-08-24 21:00:00,3.0,0.1,1.0,17.0,5.0,17.0,50.0,2.0,109.0,3.0
2020-08-24 22:00:00,3.0,0.1,1.0,20.0,5.0,20.0,49.0,2.1,100.0,3.0
2020-08-24 23:00:00,3.0,0.1,1.0,10.0,5.0,11.0,67.0,1.8,95.0,3.0
2020-08-25 00:00:00,3.0,0.1,1.0,7.0,5.0,8.0,67.0,1.7,88.0,3.0
2020-08-25 01:00:00,3.0,0.1,1.0,6.0,5.0,7.0,69.0,0.9,60.0,3.0
2020-08-25 02:00:00,3.0,0.1,1.0,6.0,5.0,7.0,60.0,0.2,18.0,3.0
2020-08-25 03:00:00,4.0,0.1,1.0,6.0,5.0,7.0,53.0,0.4,320.0,3.0
2020-08-25 04:00:00,4.0,0.1,1.0,6.0,6.0,7.0,51.0,0.3,312.0,3.0
2020-08-25 05:00:00,4.0,0.1,1.0,10.0,6.0,10.0,42.0,0.2,359.0,3.0
2020-08-25 06:00:00,4.0,0.1,1.0,15.0,6.0,16.0,32.0,0.1,341.0,3.0
2020-08-25 07:00:00,5.0,0.1,2.0,25.0,9.0,27.0,21.0,0.1,242.0,3.0
2020-08-25 08:00:00,5.0,0.1,2.0,25.0,20.0,28.0,32.0,0.8,220.0,3.0
2020-08-25 09:00:00,5.0,0.1,1.0,13.0,14.0,14.0,58.0,1.1,233.0,3.0
2020-08-25 10:00:00,5.0,0.1,1.0,5.0,13.0,6.0,71.0,1.1,190.0,3.0
2020-08-25 11:00:00,4.0,0.1,1.0,11.0,11.0,12.0,69.0,2.1,150.0,3.0
2020-08-25 12:00:00,4.0,0.1,1.0,12.0,11.0,13.0,72.0,2.9,138.0,3.0
2020-08-25 13:00:00,3.0,0.1,1.0,8.0,10.0,9.0,79.0,4.0,118.0,3.0
2020-08-25 14:00:00,3.0,0.1,1.0,7.0,9.0,8.0,80.0,4.2,111.0,3.0
2020-08-25 15:00:00,3.0,0.1,1.0,4.0,10.0,5.0,79.0,4.2,117.0,3.0
2020-08-25 16:00:00,3.0,0.1,1.0,8.0,8.0,9.0,76.0,3.7,119.0,3.0
2020-08-25 17:00:00,4.0,0.1,1.0,14.0,11.0,14.0,71.0,2.3,97.0,3.0
2020-08-25 18:00:00,4.0,0.2,1.0,10.0,10.0,11.0,74.0,2.2,82.0,3.0
2020-08-25 19:00:00,4.0,0.2,1.0,5.0,9.0,6.0,77.0,1.9,69.0,3.0
2020-08-25 20:00:00,4.0,0.2,1.0,5.0,6.0,6.0,80.0,2.4,59.0,3.0
2020-08-25 21:00:00,4.0,0.2,1.0,4.0,6.0,5.0,81.0,2.4,60.0,3.0
2020-08-25 22:00:00,4.0,0.2,1.0,4.0,6.0,5.0,68.0,2.0,51.0,3.0
2020-08-25 23:00:00,4.0,0.2,1.0,5.0,6.0,5.0,60.0,1.1,49.0,3.0
2020-08-26 00:00:00,4.0,0.1,1.0,8.0,6.0,9.0,54.0,0.6,54.0,3.0
2020-08-26 01:00:00,4.0,0.1,1.0,8.0,5.0,8.0,56.0,0.2,14.0,3.0
2020-08-26 02:00:00,4.0,0.1,1.0,7.0,7.0,7.0,50.0,0.2,335.0,3.0
2020-08-26 03:00:00,6.0,0.1,1.0,8.0,9.0,9.0,40.0,0.1,259.0,3.0
2020-08-26 04:00:00,6.0,0.1,1.0,11.0,8.0,12.0,33.0,0.1,225.0,3.0
2020-08-26 05:00:00,6.0,0.1,1.0,17.0,8.0,18.0,14.0,0.1,109.0,3.0
2020-08-26 06:00:00,6.0,0.1,1.0,22.0,9.0,23.0,9.0,0.1,72.0,3.0
2020-08-26 07:00:00,6.0,0.2,2.0,23.0,10.0,25.0,18.0,0.2,68.0,3.0
2020-08-26 08:00:00,6.0,0.2,1.0,20.0,19.0,21.0,36.0,0.2,72.0,3.0
2020-08-26 09:00:00,4.0,0.1,1.0,15.0,11.0,15.0,54.0,0.9,93.0,3.0
2020-08-26 10:00:00,5.0,0.1,1.0,10.0,12.0,11.0,65.0,1.3,79.0,3.0
2020-08-26 11:00:00,6.0,0.2,1.0,9.0,17.0,10.0,84.0,1.9,92.0,3.0
2020-08-26 12:00:00,5.0,0.2,1.0,5.0,10.0,6.0,87.0,2.4,113.0,3.0
2020-08-26 13:00:00,5.0,0.2,1.0,6.0,9.0,6.0,92.0,2.1,114.0,3.0
2020-08-26 14:00:00,4.0,0.2,1.0,5.0,7.0,6.0,98.0,2.5,110.0,3.0
2020-08-26 15:00:00,3.0,0.2,1.0,4.0,5.0,4.0,89.0,2.4,110.0,3.0
2020-08-26 16:00:00,2.0,0.2,2.0,7.0,4.0,10.0,73.0,2.7,100.0,3.0
2020-08-26 17:00:00,2.0,0.2,1.0,6.0,9.0,7.0,75.0,2.5,86.0,3.0
2020-08-26 18:00:00,3.0,0.2,1.0,8.0,6.0,9.0,78.0,2.3,74.0,3.0
2020-08-26 19:00:00,3.0,0.2,1.0,7.0,4.0,7.0,73.0,2.4,58.0,4.0
2020-08-26 20:00:00,3.0,0.2,1.0,7.0,4.0,7.0,75.0,2.8,51.0,4.0
2020-08-26 21:00:00,3.0,0.2,1.0,5.0,4.0,6.0,75.0,2.8,51.0,5.0
2020-08-26 22:00:00,3.0,0.2,1.0,6.0,4.0,6.0,63.0,1.3,50.0,3.0
2020-08-26 23:00:00,4.0,0.1,1.0,9.0,6.0,10.0,52.0,0.4,54.0,3.0
2020-08-27 00:00:00,4.0,0.1,1.0,12.0,6.0,13.0,38.0,0.2,55.0,3.0
2020-08-27 01:00:00,3.0,0.1,1.0,11.0,8.0,11.0,42.0,0.3,346.0,3.0
2020-08-27 02:00:00,5.0,0.1,1.0,13.0,8.0,14.0,33.0,0.2,336.0,3.0
2020-08-27 03:00:00,4.0,0.1,1.0,14.0,6.0,15.0,30.0,0.1,258.0,4.0
2020-08-27 04:00:00,4.0,0.1,1.0,15.0,6.0,16.0,22.0,0.1,356.0,3.0
2020-08-27 05:00:00,4.0,0.1,1.0,20.0,7.0,21.0,13.0,0.1,38.0,3.0
2020-08-27 06:00:00,5.0,0.2,1.0,25.0,7.0,26.0,9.0,0.1,37.0,4.0
2020-08-27 07:00:00,5.0,0.2,3.0,25.0,17.0,29.0,15.0,0.1,84.0,4.0
2020-08-27 08:00:00,7.0,0.2,16.0,38.0,40.0,62.0,20.0,0.2,146.0,3.0
2020-08-27 09:00:00,5.0,0.2,2.0,26.0,20.0,29.0,45.0,0.7,122.0,3.0
2020-08-27 10:00:00,4.0,0.1,1.0,14.0,11.0,14.0,61.0,1.3,83.0,3.0
2020-08-27 11:00:00,3.0,0.1,1.0,11.0,9.0,12.0,80.0,1.7,77.0,3.0
2020-08-27 12:00:00,4.0,0.2,1.0,10.0,10.0,11.0,85.0,2.9,95.0,4.0
2020-08-27 13:00:00,4.0,0.2,1.0,11.0,8.0,11.0,93.0,3.0,98.0,3.0
2020-08-27 14:00:00,4.0,0.2,1.0,6.0,8.0,7.0,101.0,3.7,102.0,3.0
2020-08-27 15:00:00,3.0,0.2,1.0,5.0,8.0,6.0,103.0,3.5,98.0,4.0
2020-08-27 16:00:00,3.0,0.2,1.0,6.0,9.0,7.0,111.0,3.5,79.0,3.0
2020-08-27 17:00:00,3.0,0.2,1.0,7.0,8.0,7.0,93.0,3.9,79.0,3.0
2020-08-27 18:00:00,3.0,0.2,1.0,7.0,8.0,7.0,91.0,2.5,64.0,4.0
2020-08-27 19:00:00,3.0,0.2,1.0,7.0,5.0,8.0,84.0,2.5,57.0,4.0
2020-08-27 20:00:00,3.0,0.2,1.0,8.0,5.0,9.0,85.0,2.5,51.0,4.0
2020-08-27 21:00:00,3.0,0.2,1.0,6.0,4.0,7.0,87.0,1.8,51.0,5.0
2020-08-27 22:00:00,4.0,0.2,1.0,7.0,5.0,8.0,71.0,0.5,40.0,5.0
2020-08-27 23:00:00,4.0,0.1,1.0,8.0,6.0,9.0,62.0,0.4,51.0,4.0
2020-08-28 00:00:00,5.0,0.1,1.0,9.0,7.0,9.0,62.0,0.2,49.0,4.0
2020-08-28 01:00:00,5.0,0.1,1.0,9.0,7.0,10.0,54.0,0.1,17.0,3.0
2020-08-28 02:00:00,5.0,0.1,1.0,11.0,8.0,11.0,49.0,0.1,326.0,3.0
2020-08-28 03:00:00,6.0,0.1,1.0,15.0,9.0,16.0,31.0,0.1,211.0,3.0
2020-08-28 04:00:00,7.0,0.1,1.0,16.0,10.0,17.0,31.0,0.1,342.0,3.0
2020-08-28 05:00:00,8.0,0.1,1.0,15.0,11.0,16.0,33.0,0.1,323.0,3.0
2020-08-28 06:00:00,7.0,0.1,1.0,19.0,10.0,20.0,32.0,0.1,293.0,3.0
2020-08-28 07:00:00,7.0,0.1,1.0,23.0,11.0,24.0,34.0,0.1,20.0,3.0
2020-08-28 08:00:00,6.0,0.1,1.0,21.0,14.0,22.0,46.0,0.3,350.0,3.0
2020-08-28 09:00:00,5.0,0.1,1.0,11.0,11.0,12.0,65.0,0.6,57.0,3.0
2020-08-28 10:00:00,4.0,0.1,1.0,6.0,9.0,7.0,66.0,1.9,92.0,3.0
2020-08-28 11:00:00,5.0,0.1,1.0,7.0,11.0,7.0,81.0,1.8,105.0,4.0
2020-08-28 12:00:00,5.0,0.2,1.0,8.0,10.0,9.0,86.0,2.5,116.0,4.0
2020-08-28 13:00:00,5.0,0.1,1.0,6.0,10.0,7.0,92.0,3.5,96.0,3.0
2020-08-28 14:00:00,5.0,0.2,1.0,6.0,9.0,7.0,95.0,3.9,107.0,3.0
2020-08-28 15:00:00,4.0,0.2,1.0,6.0,7.0,7.0,96.0,3.5,117.0,4.0
2020-08-28 16:00:00,3.0,0.2,1.0,7.0,6.0,8.0,102.0,3.5,102.0,4.0
2020-08-28 17:00:00,4.0,0.2,1.0,8.0,8.0,8.0,104.0,3.3,78.0,4.0
2020-08-28 18:00:00,4.0,0.2,1.0,6.0,13.0,7.0,83.0,3.8,65.0,5.0
2020-08-28 19:00:00,4.0,0.2,1.0,6.0,7.0,7.0,88.0,2.6,57.0,5.0
2020-08-28 20:00:00,3.0,0.2,1.0,5.0,6.0,6.0,83.0,2.7,53.0,5.0
2020-08-28 21:00:00,4.0,0.2,1.0,6.0,6.0,7.0,75.0,2.1,52.0,5.0
2020-08-28 22:00:00,5.0,0.1,1.0,11.0,7.0,12.0,65.0,1.4,51.0,3.0
2020-08-28 23:00:00,5.0,0.1,1.0,9.0,8.0,10.0,70.0,0.9,48.0,3.0
2020-08-29 00:00:00,6.0,0.1,1.0,14.0,9.0,14.0,55.0,0.5,46.0,3.0
2020-08-29 01:00:00,5.0,0.1,1.0,11.0,8.0,12.0,58.0,0.6,46.0,3.0
2020-08-29 02:00:00,5.0,0.1,1.0,14.0,18.0,15.0,32.0,1.2,51.0,3.0
2020-08-29 03:00:00,4.0,0.1,1.0,6.0,21.0,7.0,42.0,3.3,55.0,4.0
2020-08-29 04:00:00,3.0,0.1,1.0,5.0,16.0,6.0,45.0,3.1,55.0,5.0
2020-08-29 05:00:00,4.0,0.1,1.0,5.0,17.0,6.0,49.0,2.9,55.0,4.0
2020-08-29 06:00:00,4.0,0.1,1.0,5.0,19.0,6.0,49.0,3.6,58.0,4.0
2020-08-29 07:00:00,4.0,0.1,1.0,5.0,17.0,6.0,48.0,3.7,58.0,4.0
2020-08-29 08:00:00,3.0,0.1,1.0,5.0,14.0,6.0,45.0,2.2,54.0,4.0
2020-08-29 09:00:00,3.0,0.1,1.0,5.0,9.0,6.0,42.0,1.8,63.0,4.0
2020-08-29 10:00:00,2.0,0.1,1.0,3.0,7.0,4.0,53.0,2.6,82.0,3.0
2020-08-29 11:00:00,2.0,0.1,1.0,2.0,5.0,3.0,59.0,3.9,83.0,3.0
2020-08-29 12:00:00,2.0,0.1,1.0,1.0,14.0,2.0,62.0,6.1,91.0,3.0
2020-08-29 13:00:00,2.0,0.1,1.0,1.0,13.0,2.0,67.0,5.6,88.0,3.0
2020-08-29 14:00:00,2.0,0.1,1.0,2.0,10.0,3.0,67.0,4.6,80.0,3.0
2020-08-29 15:00:00,3.0,0.1,1.0,2.0,15.0,3.0,73.0,3.8,78.0,4.0
2020-08-29 16:00:00,3.0,0.1,1.0,4.0,9.0,5.0,62.0,3.3,52.0,4.0
2020-08-29 17:00:00,3.0,0.1,1.0,5.0,10.0,6.0,58.0,2.7,49.0,4.0
2020-08-29 18:00:00,3.0,0.1,1.0,7.0,10.0,8.0,52.0,1.0,45.0,3.0
2020-08-29 19:00:00,3.0,0.1,1.0,8.0,6.0,9.0,51.0,0.3,43.0,3.0
2020-08-29 20:00:00,3.0,0.1,1.0,12.0,6.0,12.0,45.0,0.2,40.0,3.0
2020-08-29 21:00:00,4.0,0.1,1.0,17.0,8.0,18.0,36.0,0.2,50.0,3.0
2020-08-29 22:00:00,4.0,0.1,1.0,15.0,9.0,16.0,41.0,0.2,34.0,3.0
2020-08-29 23:00:00,4.0,0.1,1.0,10.0,7.0,10.0,40.0,0.2,19.0,3.0
2020-08-30 00:00:00,1.0,0.1,1.0,5.0,4.0,6.0,50.0,0.8,24.0,4.0
2020-08-30 01:00:00,1.0,0.1,1.0,1.0,3.0,2.0,63.0,1.5,332.0,4.0
2020-08-30 02:00:00,1.0,0.1,1.0,1.0,1.0,2.0,61.0,0.7,321.0,4.0
2020-08-30 03:00:00,1.0,0.1,1.0,1.0,1.0,2.0,63.0,1.0,316.0,5.0
2020-08-30 04:00:00,1.0,0.1,1.0,1.0,1.0,2.0,59.0,0.5,295.0,4.0
2020-08-30 05:00:00,1.0,0.1,1.0,1.0,1.0,2.0,55.0,0.8,311.0,5.0
2020-08-30 06:00:00,1.0,0.1,1.0,1.0,3.0,2.0,51.0,0.5,278.0,4.0
2020-08-30 07:00:00,1.0,0.1,1.0,4.0,2.0,5.0,48.0,0.5,287.0,4.0
2020-08-30 08:00:00,1.0,0.1,1.0,3.0,2.0,4.0,53.0,0.5,273.0,4.0
2020-08-30 09:00:00,1.0,0.1,1.0,2.0,2.0,2.0,60.0,0.3,0.0,4.0
2020-08-30 10:00:00,1.0,0.1,1.0,1.0,2.0,2.0,66.0,1.9,91.0,3.0
2020-08-30 11:00:00,1.0,0.1,1.0,1.0,1.0,2.0,69.0,1.7,107.0,3.0
2020-08-30 12:00:00,1.0,0.1,1.0,6.0,2.0,7.0,65.0,2.7,114.0,3.0
